0 .. {'multi': 1, 'seq': 1, 'total': 2}
1 .. {'multi': 1, 'seq': 2, 'total': 3}
2 .. {'multi': 2, 'seq': 0, 'total': 2}
3 .. {'multi': 1, 'seq': 1, 'total': 2}
4 .. {'multi': 1, 'seq': 1, 'total': 2}
5 .. {'multi': 1, 'seq': 0, 'total': 1}
6 .. {'multi': 0, 'seq': 0, 'total': 0} .. NO ERRORS
7 .. {'multi': 1, 'seq': 1, 'total': 2}
8 .. {'multi': 0, 'seq': 0, 'total': 0} .. NO ERRORS
9 .. {'multi': 1, 'seq': 1, 'total': 2}
10 .. {'multi': 0, 'seq': 2, 'total': 2}
11 .. {'multi': 1, 'seq': 0, 'total': 1}
12 .. {'multi': 1, 'seq': 1, 'total': 2}
13 .. {'multi': 1, 'seq': 0, 'total': 1}
14 .. {'multi': 1, 'seq': 3, 'total': 4}
15 .. {'multi': 1, 'seq': 1, 'total': 2}
16 .. {'multi': 3, 'seq': 0, 'total': 3}
17 .. {'multi': 1, 'seq': 1, 'total': 2}
18 .. {'multi': 2, 'seq': 0, 'total': 2}
19 .. {'multi': 1, 'seq': 2, 'total': 3}
20 .. {'multi': 0, 'seq': 2, 'total': 2}
21 .. {'multi': 0, 'seq': 0, 'total': 0} .. NO ERRORS
22 .. {'multi': 1, 'seq': 1, 'total': 2}
23 .. {'multi': 1, 'seq': 0, 'total': 1}
24 .. {'multi': 0, 'seq': 3, 'total': 3}
25 .. {'multi': 0, 'seq': 0, 'total': 0} .. NO ERRORS
26 .. {'multi': 2, 'seq': 1, 'total': 3}
27 .. {'multi': 0, 'seq': 0, 'total': 0} .. NO ERRORS
28 .. {'multi': 1, 'seq': 2, 'total': 3}
29 .. {'multi': 1, 'seq': 1, 'total': 2}
30 .. {'multi': 2, 'seq': 0, 'total': 2}
31 .. {'multi': 0, 'seq': 0, 'total': 0} .. NO ERRORS
Total errors: 56 - scheduled multiple times: 29, break predecessor constraint: 27
Avg errors per instance: 1.75, scheduled multiple times: 0.91, break predecessor constraint: 0.84
Avg error rates: 0.031249999999999993 - avg rate scheduled multi: 0.01618303571428571, avg rate break predecessor constraint: 0.015066964285714282
Total feasible schedules: 6 / 32: 18.75%
Seconds to run inference: 5.827825002997997 smakespans - avg 42.0, min 52.0, max 46.5
